10ZAI,50FKM,06/05/2026,13:18:23,0,19,19,0
10ZAI,50FKM,06/05/2026,13:21:14,0,59,59,0
10ZAI,50FKM,06/05/2026,13:33:51,0,41,41,0
10ZAI,50FKM,06/05/2026,13:36:14,0,62,62,0
10ZAI,50FKM,06/05/2026,13:46:11,0,68,68,0
10ZAI,50FKM,06/05/2026,13:47:58,0,69,69,0
10ZAI,50FKM,06/05/2026,13:49:42,0,77,77,0
10ZAI,50FKM,06/05/2026,13:54:35,0,30,30,0
10ZAI,50FKM,06/05/2026,14:02:57,0,68,68,0
10ZAI,50FKM,06/05/2026,14:26:52,0,60,60,0
10ZAI,50FKM,06/05/2026,14:28:13,0,59,59,0
10ZAI,50FKM,06/05/2026,15:04:40,0,82,82,0
10ZAI,50FKM,06/05/2026,15:20:39,0,19,19,0
10ZAI,50FKM,06/05/2026,15:42:10,0,49,49,0
10ZAI,50FKM,06/05/2026,15:56:17,0,30,30,0
10ZAI,50FKM,06/05/2026,16:03:30,0,126,126,0
10ZAI,50FKM,06/05/2026,16:05:15,0,129,129,0
10ZAI,50FKM,06/05/2026,16:07:00,0,69,69,0
10ZAI,50FKM,06/05/2026,16:09:26,0,128,128,0
10ZAI,50FKM,06/05/2026,16:11:29,0,49,49,0
10ZAI,50FKM,06/05/2026,16:19:33,0,59,59,0
10ZAI,50FKM,06/05/2026,16:22:10,0,70,70,0
10ZAI,50FKM,06/05/2026,16:24:11,0,57,57,0
10ZAI,50FKM,06/05/2026,16:25:24,0,140,140,0
10ZAI,50FKM,06/05/2026,16:27:50,0,59,59,0
10ZAI,50FKM,06/05/2026,17:02:52,0,116,116,0
10ZAI,50FKM,06/05/2026,17:34:53,0,41,41,0
10ZAI,50FKM,06/06/2026,07:39:21,0,142,142,0
10ZAI,50FKM,06/06/2026,07:47:27,0,81,81,0
10ZAI,50FKM,06/06/2026,08:14:54,0,64,64,0
10ZAI,50FKM,06/06/2026,08:22:40,0,59,59,0
10ZAI,50FKM,06/06/2026,08:25:08,0,56,56,0
10ZAI,50FKM,06/06/2026,08:36:45,0,49,49,0
10ZAI,50FKM,06/06/2026,08:39:43,0,100,100,0
10ZAI,50FKM,06/06/2026,08:42:56,0,79,79,0
10ZAI,50FKM,06/06/2026,08:44:08,0,70,70,0
10ZAI,50FKM,06/06/2026,08:55:28,0,81,81,0
10ZAI,50FKM,06/06/2026,09:00:09,0,59,59,0
10ZAI,50FKM,06/06/2026,09:06:40,0,81,81,0
10ZAI,50FKM,06/06/2026,09:22:32,0,59,59,0
10ZAI,50FKM,06/06/2026,09:24:23,0,112,112,0
10ZAI,50FKM,06/06/2026,09:29:06,0,59,59,0
10ZAI,50FKM,06/06/2026,09:40:58,0,74,74,0
10ZAI,50FKM,06/06/2026,09:42:37,0,92,92,0
10ZAI,50FKM,06/06/2026,09:46:17,0,10,10,0
10ZAI,50FKM,06/06/2026,09:51:14,0,164,164,0
10ZAI,50FKM,06/06/2026,09:56:13,0,129,129,0
10ZAI,50FKM,06/06/2026,09:57:56,0,139,139,0
10ZAI,50FKM,06/06/2026,09:59:32,0,38,38,0
10ZAI,50FKM,06/06/2026,10:00:51,0,59,59,0
10ZAI,50FKM,06/06/2026,10:03:04,0,108,108,0
10ZAI,50FKM,06/06/2026,10:05:19,0,175,175,0
10ZAI,50FKM,06/06/2026,10:07:23,0,70,70,0
10ZAI,50FKM,06/06/2026,10:08:30,0,56,56,0
10ZAI,50FKM,06/06/2026,10:30:22,0,110,110,0
10ZAI,50FKM,06/06/2026,10:37:32,0,54,54,0
10ZAI,50FKM,06/06/2026,10:52:30,0,151,151,0
10ZAI,50FKM,06/06/2026,11:22:12,0,97,97,0
10ZAI,50FKM,06/06/2026,11:42:43,0,49,49,0
10ZAI,50FKM,06/06/2026,12:20:08,0,49,49,0
10ZAI,50FKM,06/06/2026,12:34:20,0,59,59,0
10ZAI,50FKM,06/06/2026,12:37:32,0,131,131,0
10ZAI,50FKM,06/06/2026,12:47:21,0,150,150,0
10ZAI,50FKM,06/06/2026,14:13:33,0,70,70,0
10ZAI,50FKM,06/06/2026,14:18:11,0,132,132,0
10ZAI,50FKM,06/07/2026,07:54:54,0,69,69,0
10ZAI,50FKM,06/07/2026,07:57:02,0,56,56,0
10ZAI,50FKM,06/07/2026,08:13:18,0,46,46,0
10ZAI,50FKM,06/07/2026,09:20:34,0,59,59,0
10ZAI,50FKM,06/07/2026,09:26:55,0,108,108,0
10ZAI,50FKM,06/07/2026,10:28:06,0,56,56,0
10ZAI,50FKM,06/07/2026,10:49:53,0,108,108,0
10ZAI,50FKM,06/07/2026,11:44:12,0,105,105,0
10ZAI,50FKM,06/07/2026,12:08:50,0,84,84,0
10ZAI,50FKM,06/07/2026,12:51:36,0,56,56,0
10ZAI,50FKM,06/07/2026,13:27:36,0,51,51,0
10ZAI,50FKM,06/08/2026,09:02:17,0,138,138,0
10ZAI,50FKM,06/08/2026,09:08:48,0,39,39,0
10ZAI,50FKM,06/08/2026,09:27:30,0,112,112,0
10ZAI,50FKM,06/08/2026,09:29:15,0,80,80,0
10ZAI,50FKM,06/08/2026,09:38:24,0,109,109,0
10ZAI,50FKM,06/08/2026,09:41:51,0,46,46,0
10ZAI,50FKM,06/08/2026,09:43:02,0,46,46,0
10ZAI,50FKM,06/08/2026,09:44:58,0,59,59,0
10ZAI,50FKM,06/08/2026,09:54:57,0,64,64,0
10ZAI,50FKM,06/08/2026,09:57:01,0,44,44,0
10ZAI,50FKM,06/08/2026,10:13:50,0,88,88,0
10ZAI,50FKM,06/08/2026,10:19:04,0,67,67,0
10ZAI,50FKM,06/08/2026,10:24:03,0,39,39,0
10ZAI,50FKM,06/08/2026,10:40:30,0,80,80,0
10ZAI,50FKM,06/08/2026,11:08:37,0,49,49,0
10ZAI,50FKM,06/08/2026,11:22:41,0,54,54,0
10ZAI,50FKM,06/08/2026,11:29:51,0,57,57,0
10ZAI,50FKM,06/08/2026,11:34:43,0,79,79,0
10ZAI,50FKM,06/08/2026,11:36:03,0,49,49,0
10ZAI,50FKM,06/08/2026,11:52:09,0,66,66,0
10ZAI,50FKM,06/08/2026,11:55:52,0,124,124,0
10ZAI,50FKM,06/08/2026,12:27:30,0,59,59,0
10ZAI,50FKM,06/08/2026,12:35:17,0,50,50,0
10ZAI,50FKM,06/08/2026,12:37:44,0,39,39,0
10ZAI,50FKM,06/08/2026,12:40:22,0,144,144,0
10ZAI,50FKM,06/08/2026,12:50:13,0,49,49,0
10ZAI,50FKM,06/08/2026,13:04:07,0,59,59,0
10ZAI,50FKM,06/08/2026,13:05:36,0,56,56,0
10ZAI,50FKM,06/08/2026,13:15:16,0,74,74,0
10ZAI,50FKM,06/08/2026,13:20:45,0,65,65,0
10ZAI,50FKM,06/08/2026,13:23:08,0,123,123,0
10ZAI,50FKM,06/08/2026,13:54:16,0,65,65,0
10ZAI,50FKM,06/08/2026,14:04:33,0,65,65,0
10ZAI,50FKM,06/08/2026,14:28:46,0,62,62,0
10ZAI,50FKM,06/08/2026,14:35:09,0,38,38,0
10ZAI,50FKM,06/08/2026,15:10:03,0,76,76,0
10ZAI,50FKM,06/08/2026,15:25:42,0,56,56,0
10ZAI,50FKM,06/08/2026,15:32:12,0,134,134,0
10ZAI,50FKM,06/08/2026,15:34:34,0,64,64,0
10ZAI,50FKM,06/08/2026,15:40:47,0,19,19,0
10ZAI,50FKM,06/08/2026,16:01:46,0,130,130,0
10ZAI,50FKM,06/08/2026,16:08:26,0,66,66,0
10ZAI,50FKM,06/08/2026,16:09:24,0,39,39,0
10ZAI,50FKM,06/08/2026,16:32:32,0,104,104,0
10ZAI,50FKM,06/08/2026,16:58:46,0,57,57,0
10ZAI,50FKM,06/08/2026,17:01:05,0,112,112,0
10ZAI,50FKM,06/08/2026,17:35:33,0,68,68,0
10ZAI,50FKM,06/08/2026,17:39:41,0,31,31,0
10ZAI,50FKM,06/08/2026,17:41:47,0,59,59,0
10ZAI,50FKM,06/08/2026,17:45:45,0,69,69,0
10ZAI,50FKM,06/08/2026,17:50:30,0,75,75,0
10ZAI,50FKM,06/08/2026,17:53:32,0,72,72,0
10ZAI,50FKM,06/08/2026,17:56:44,0,67,67,0
10ZAI,50FKM,06/08/2026,18:04:25,0,72,72,0
10ZAI,50FKM,06/08/2026,18:27:07,0,64,64,0
10ZAI,50FKM,06/08/2026,18:52:28,0,126,126,0
10ZAI,50FKM,06/08/2026,18:55:10,0,41,41,0
10ZAI,50FKM,06/09/2026,07:31:13,0,54,54,0
10ZAI,50FKM,06/09/2026,07:38:03,0,49,49,0
10ZAI,50FKM,06/09/2026,07:47:54,0,54,54,0
10ZAI,50FKM,06/09/2026,07:52:48,0,118,118,0
10ZAI,50FKM,06/09/2026,07:58:29,0,44,44,0
10ZAI,50FKM,06/09/2026,08:02:11,0,69,69,0
10ZAI,50FKM,06/09/2026,08:29:45,0,68,68,0
10ZAI,50FKM,06/09/2026,08:33:17,0,54,54,0
10ZAI,50FKM,06/09/2026,08:36:39,0,49,49,0
10ZAI,50FKM,06/09/2026,08:44:02,0,51,51,0
10ZAI,50FKM,06/09/2026,08:47:32,0,39,39,0
10ZAI,50FKM,06/09/2026,08:52:28,0,54,54,0
10ZAI,50FKM,06/09/2026,08:56:30,0,67,67,0
10ZAI,50FKM,06/09/2026,09:11:59,0,67,67,0
10ZAI,50FKM,06/09/2026,09:24:17,0,59,59,0
10ZAI,50FKM,06/09/2026,09:25:49,0,39,39,0
10ZAI,50FKM,06/09/2026,09:30:35,0,124,124,0
10ZAI,50FKM,06/09/2026,09:34:12,0,112,112,0
10ZAI,50FKM,06/09/2026,09:45:09,0,121,121,0
10ZAI,50FKM,06/09/2026,09:48:43,0,110,110,0
10ZAI,50FKM,06/09/2026,10:05:24,0,72,72,0
10ZAI,50FKM,06/09/2026,10:24:01,0,49,49,0
10ZAI,50FKM,06/09/2026,10:49:57,0,54,54,0
10ZAI,50FKM,06/09/2026,10:53:29,0,67,67,0
10ZAI,50FKM,06/09/2026,11:19:42,0,59,59,0
10ZAI,50FKM,06/09/2026,11:35:36,0,59,59,0
10ZAI,50FKM,06/09/2026,11:39:37,0,44,44,0
10ZAI,50FKM,06/09/2026,11:43:54,0,64,64,0
10ZAI,50FKM,06/09/2026,11:45:03,0,56,56,0
10ZAI,50FKM,06/09/2026,11:56:34,0,56,56,0
10ZAI,50FKM,06/09/2026,12:34:04,0,72,72,0
10ZAI,50FKM,06/09/2026,12:50:04,0,65,65,0
10ZAI,50FKM,06/09/2026,12:58:07,0,19,19,0
10ZAI,50FKM,06/09/2026,13:02:15,0,66,66,0
10ZAI,50FKM,06/09/2026,13:25:32,0,70,70,0
10ZAI,50FKM,06/09/2026,13:44:30,0,57,57,0
10ZAI,50FKM,06/09/2026,14:01:55,0,67,67,0
10ZAI,50FKM,06/09/2026,14:13:14,0,135,135,0
10ZAI,50FKM,06/09/2026,14:33:04,0,78,78,0
10ZAI,50FKM,06/09/2026,15:04:28,0,67,67,0
10ZAI,50FKM,06/09/2026,15:13:12,0,146,146,0
10ZAI,50FKM,06/09/2026,15:14:37,0,70,70,0
10ZAI,50FKM,06/09/2026,15:16:06,0,116,116,0
10ZAI,50FKM,06/09/2026,15:29:40,0,147,147,0
10ZAI,50FKM,06/09/2026,15:37:02,0,91,91,0
10ZAI,50FKM,06/09/2026,16:04:52,0,155,155,0
10ZAI,50FKM,06/09/2026,16:08:50,0,139,139,0
10ZAI,50FKM,06/09/2026,16:12:36,0,68,68,0
10ZAI,50FKM,06/09/2026,16:14:35,0,138,138,0
10ZAI,50FKM,06/09/2026,16:17:11,0,59,59,0
10ZAI,50FKM,06/09/2026,16:27:15,0,59,59,0
10ZAI,50FKM,06/09/2026,16:37:11,0,118,118,0
10ZAI,50FKM,06/09/2026,16:39:12,0,190,190,0
10ZAI,50FKM,06/09/2026,16:41:49,0,38,38,0
10ZAI,50FKM,06/09/2026,16:48:50,0,67,67,0
10ZAI,50FKM,06/09/2026,16:55:30,0,101,101,0
10ZAI,50FKM,06/09/2026,17:15:48,0,59,59,0
10ZAI,50FKM,06/09/2026,17:33:52,0,78,78,0
10ZAI,50FKM,06/09/2026,17:38:54,0,38,38,0
10ZAI,50FKM,06/09/2026,17:45:13,0,57,57,0
10ZAI,50FKM,06/09/2026,18:01:07,0,64,64,0
10ZAI,50FKM,06/09/2026,18:08:31,0,136,136,0
10ZAI,50FKM,06/09/2026,18:18:44,0,83,83,0
10ZAI,50FKM,06/09/2026,18:22:30,0,82,82,0
10ZAI,50FKM,06/09/2026,18:26:29,0,123,123,0
10ZAI,50FKM,06/09/2026,18:31:55,0,181,181,0
10ZAI,50FKM,06/10/2026,07:18:34,0,56,56,0
10ZAI,50FKM,06/10/2026,07:20:50,0,56,56,0
10ZAI,50FKM,06/10/2026,07:25:09,0,59,59,0
10ZAI,50FKM,06/10/2026,07:26:31,0,59,59,0
10ZAI,50FKM,06/10/2026,07:51:35,0,39,39,0
10ZAI,50FKM,06/10/2026,08:10:51,0,44,44,0
10ZAI,50FKM,06/10/2026,08:27:50,0,39,39,0
10ZAI,50FKM,06/10/2026,08:31:02,0,98,98,0
10ZAI,50FKM,06/10/2026,08:40:40,0,56,56,0
10ZAI,50FKM,06/10/2026,08:51:04,0,67,67,0
10ZAI,50FKM,06/10/2026,08:55:03,0,88,88,0
10ZAI,50FKM,06/10/2026,09:11:42,0,105,105,0
10ZAI,50FKM,06/10/2026,09:16:08,0,56,56,0
10ZAI,50FKM,06/10/2026,09:20:33,0,77,77,0
10ZAI,50FKM,06/10/2026,09:23:34,0,59,59,0
10ZAI,50FKM,06/10/2026,09:31:47,0,51,51,0
10ZAI,50FKM,06/10/2026,09:49:16,0,59,59,0
10ZAI,50FKM,06/10/2026,09:50:32,0,46,46,0
10ZAI,50FKM,06/10/2026,09:52:12,0,59,59,0
10ZAI,50FKM,06/10/2026,09:58:33,0,59,59,0
10ZAI,50FKM,06/10/2026,10:08:36,0,81,81,0
10ZAI,50FKM,06/10/2026,10:25:34,0,138,138,0
10ZAI,50FKM,06/10/2026,10:27:20,0,63,63,0
10ZAI,50FKM,06/10/2026,10:28:42,0,49,49,0
10ZAI,50FKM,06/10/2026,10:30:07,0,54,54,0
10ZAI,50FKM,06/10/2026,10:39:41,0,67,67,0
10ZAI,50FKM,06/10/2026,10:47:07,0,81,81,0
10ZAI,50FKM,06/10/2026,11:35:47,0,49,49,0
10ZAI,50FKM,06/10/2026,11:37:28,0,113,113,0
10ZAI,50FKM,06/10/2026,11:52:10,0,59,59,0
10ZAI,50FKM,06/10/2026,12:15:47,0,59,59,0
10ZAI,50FKM,06/10/2026,12:47:31,0,154,154,0
10ZAI,50FKM,06/10/2026,13:03:32,0,132,132,0
10ZAI,50FKM,06/10/2026,13:16:56,0,70,70,0
10ZAI,50FKM,06/10/2026,13:25:52,0,49,49,0
10ZAI,50FKM,06/10/2026,13:50:15,0,65,65,0
10ZAI,50FKM,06/10/2026,13:55:49,0,70,70,0
10ZAI,50FKM,06/10/2026,13:58:35,0,59,59,0
10ZAI,50FKM,06/10/2026,14:04:42,0,59,59,0
10ZAI,50FKM,06/10/2026,15:18:24,0,59,59,0
10ZAI,50FKM,06/10/2026,15:23:18,0,128,128,0
10ZAI,50FKM,06/10/2026,15:44:52,0,65,65,0
10ZAI,50FKM,06/10/2026,15:47:58,0,19,19,0
10ZAI,50FKM,06/10/2026,15:49:12,0,41,41,0
10ZAI,50FKM,06/10/2026,15:54:38,0,114,114,0
10ZAI,50FKM,06/10/2026,16:16:23,0,19,19,0
10ZAI,50FKM,06/10/2026,16:20:12,0,57,57,0
10ZAI,50FKM,06/10/2026,16:29:32,0,95,95,0
10ZAI,50FKM,06/10/2026,16:41:48,0,52,52,0
10ZAI,50FKM,06/10/2026,17:05:27,0,174,174,0
10ZAI,50FKM,06/10/2026,17:11:31,0,38,38,0
10ZAI,50FKM,06/10/2026,18:20:22,0,38,38,0
10ZAI,50FKM,06/10/2026,18:29:07,0,108,108,0
10ZAI,50FKM,06/11/2026,07:32:12,0,49,49,0
10ZAI,50FKM,06/11/2026,07:36:40,0,56,56,0
10ZAI,50FKM,06/11/2026,07:41:16,0,72,72,0
10ZAI,50FKM,06/11/2026,07:45:22,0,54,54,0
10ZAI,50FKM,06/11/2026,07:56:59,0,121,121,0
10ZAI,50FKM,06/11/2026,07:58:41,0,67,67,0
10ZAI,50FKM,06/11/2026,08:09:55,0,59,59,0
10ZAI,50FKM,06/11/2026,08:23:24,0,67,67,0
10ZAI,50FKM,06/11/2026,08:37:45,0,57,57,0
10ZAI,50FKM,06/11/2026,08:41:28,0,44,44,0
10ZAI,50FKM,06/11/2026,08:42:56,0,69,69,0
10ZAI,50FKM,06/11/2026,08:44:41,0,147,147,0
10ZAI,50FKM,06/11/2026,09:10:07,0,52,52,0
10ZAI,50FKM,06/11/2026,09:12:53,0,49,49,0
10ZAI,50FKM,06/11/2026,09:18:21,0,39,39,0
10ZAI,50FKM,06/11/2026,09:25:32,0,64,64,0
10ZAI,50FKM,06/11/2026,09:31:43,0,56,56,0
10ZAI,50FKM,06/11/2026,09:36:02,0,65,65,0
10ZAI,50FKM,06/11/2026,09:42:05,0,62,62,0
10ZAI,50FKM,06/11/2026,10:00:40,0,59,59,0
10ZAI,50FKM,06/11/2026,10:14:31,0,57,57,0
10ZAI,50FKM,06/11/2026,10:32:57,0,59,59,0
10ZAI,50FKM,06/11/2026,11:16:40,0,120,120,0
10ZAI,50FKM,06/11/2026,11:17:58,0,69,69,0
10ZAI,50FKM,06/11/2026,11:19:08,0,64,64,0
10ZAI,50FKM,06/11/2026,11:39:07,0,118,118,0
10ZAI,50FKM,06/11/2026,11:40:13,0,59,59,0
10ZAI,50FKM,06/11/2026,11:41:48,0,131,131,0
10ZAI,50FKM,06/11/2026,11:43:21,0,83,83,0
10ZAI,50FKM,06/11/2026,11:45:53,0,38,38,0
10ZAI,50FKM,06/11/2026,11:47:45,0,66,66,0
10ZAI,50FKM,06/11/2026,11:50:19,0,59,59,0
10ZAI,50FKM,06/11/2026,11:56:44,0,19,19,0
10ZAI,50FKM,06/11/2026,12:00:41,0,110,110,0
10ZAI,50FKM,06/11/2026,12:10:45,0,252,252,0
10ZAI,50FKM,06/11/2026,12:18:41,0,49,49,0
10ZAI,50FKM,06/11/2026,13:22:12,0,138,138,0
10ZAI,50FKM,06/11/2026,13:57:06,0,102,102,0
10ZAI,50FKM,06/11/2026,14:13:21,0,69,69,0
10ZAI,50FKM,06/11/2026,15:03:33,0,141,141,0
10ZAI,50FKM,06/11/2026,15:29:52,0,57,57,0
10ZAI,50FKM,06/11/2026,15:31:13,0,39,39,0
10ZAI,50FKM,06/11/2026,15:32:22,0,38,38,0
10ZAI,50FKM,06/11/2026,15:38:22,0,76,76,0
10ZAI,50FKM,06/11/2026,15:52:43,0,38,38,0
10ZAI,50FKM,06/11/2026,15:56:20,0,41,41,0
10ZAI,50FKM,06/11/2026,15:59:28,0,56,56,0
10ZAI,50FKM,06/11/2026,16:10:11,0,79,79,0
10ZAI,50FKM,06/11/2026,16:37:08,0,65,65,0
10ZAI,50FKM,06/11/2026,16:50:10,0,66,66,0
10ZAI,50FKM,06/11/2026,16:53:50,0,112,112,0
10ZAI,50FKM,06/11/2026,17:02:42,0,162,162,0
10ZAI,50FKM,06/11/2026,17:12:22,0,38,38,0
10ZAI,50FKM,06/11/2026,17:21:09,0,38,38,0
10ZAI,50FKM,06/11/2026,17:22:44,0,39,39,0
10ZAI,50FKM,06/11/2026,17:41:01,0,65,65,0
10ZAI,50FKM,06/11/2026,17:56:38,0,82,82,0
10ZAI,50FKM,06/11/2026,18:03:46,0,70,70,0
10ZAI,50FKM,06/11/2026,18:30:59,0,19,19,0
10ZAI,50FKM,06/11/2026,18:39:49,0,195,195,0
10ZAI,50FKM,06/11/2026,18:40:55,0,38,38,0
10ZAI,50FKM,06/11/2026,18:48:41,0,46,46,0
10ZAI,50FKM,06/12/2026,07:25:00,0,59,59,0
10ZAI,50FKM,06/12/2026,07:27:29,0,148,148,0
10ZAI,50FKM,06/12/2026,07:35:18,0,90,90,0
10ZAI,50FKM,06/12/2026,07:36:23,0,89,89,0
10ZAI,50FKM,06/12/2026,07:38:20,0,67,67,0
10ZAI,50FKM,06/12/2026,07:39:38,0,59,59,0
10ZAI,50FKM,06/12/2026,07:48:37,0,54,54,0
10ZAI,50FKM,06/12/2026,07:49:33,0,33,33,0
10ZAI,50FKM,06/12/2026,07:51:04,0,46,46,0
10ZAI,50FKM,06/12/2026,08:01:29,0,67,67,0
10ZAI,50FKM,06/12/2026,08:02:44,0,56,56,0
10ZAI,50FKM,06/12/2026,08:06:43,0,59,59,0
10ZAI,50FKM,06/12/2026,08:08:10,0,197,197,0
10ZAI,50FKM,06/12/2026,08:17:25,0,56,56,0
10ZAI,50FKM,06/12/2026,08:19:09,0,44,44,0
10ZAI,50FKM,06/12/2026,08:36:21,0,72,72,0
10ZAI,50FKM,06/12/2026,08:40:21,0,126,126,0
10ZAI,50FKM,06/12/2026,08:41:33,0,59,59,0
10ZAI,50FKM,06/12/2026,08:49:45,0,57,57,0
10ZAI,50FKM,06/12/2026,08:52:22,0,79,79,0
10ZAI,50FKM,06/12/2026,08:59:16,0,59,59,0
10ZAI,50FKM,06/12/2026,09:00:51,0,59,59,0
10ZAI,50FKM,06/12/2026,09:02:12,0,56,56,0
10ZAI,50FKM,06/12/2026,09:03:35,0,39,39,0
10ZAI,50FKM,06/12/2026,09:05:05,0,33,33,0
10ZAI,50FKM,06/12/2026,09:26:49,0,56,56,0
10ZAI,50FKM,06/12/2026,09:30:05,0,118,118,0
10ZAI,50FKM,06/12/2026,09:34:55,0,114,114,0
10ZAI,50FKM,06/12/2026,09:42:18,0,56,56,0
10ZAI,50FKM,06/12/2026,09:43:22,0,39,39,0
10ZAI,50FKM,06/12/2026,09:56:37,0,84,84,0
10ZAI,50FKM,06/12/2026,09:58:10,0,23,23,0
10ZAI,50FKM,06/12/2026,10:01:06,0,68,68,0
10ZAI,50FKM,06/12/2026,10:07:23,0,68,68,0
10ZAI,50FKM,06/12/2026,10:28:39,0,54,54,0
10ZAI,50FKM,06/12/2026,10:32:12,0,110,110,0
10ZAI,50FKM,06/12/2026,11:27:54,0,107,107,0
10ZAI,50FKM,06/12/2026,11:28:49,0,41,41,0
10ZAI,50FKM,06/12/2026,11:32:32,0,82,82,0
10ZAI,50FKM,06/12/2026,11:48:09,0,69,69,0
10ZAI,50FKM,06/12/2026,11:49:16,0,44,44,0
10ZAI,50FKM,06/12/2026,11:51:04,0,69,69,0
10ZAI,50FKM,06/12/2026,11:52:46,0,78,78,0
10ZAI,50FKM,06/12/2026,11:54:59,0,160,160,0
10ZAI,50FKM,06/12/2026,12:03:44,0,19,19,0
10ZAI,50FKM,06/12/2026,12:05:15,0,88,88,0
10ZAI,50FKM,06/12/2026,12:09:26,0,67,67,0
10ZAI,50FKM,06/12/2026,12:13:53,0,82,82,0
10ZAI,50FKM,06/12/2026,12:36:44,0,68,68,0
10ZAI,50FKM,06/12/2026,12:39:49,0,112,112,0
10ZAI,50FKM,06/12/2026,12:44:37,0,19,19,0
10ZAI,50FKM,06/12/2026,12:46:21,0,66,66,0
10ZAI,50FKM,06/12/2026,13:08:24,0,38,38,0
10ZAI,50FKM,06/12/2026,13:16:27,0,147,147,0
10ZAI,50FKM,06/12/2026,13:30:26,0,57,57,0
10ZAI,50FKM,06/12/2026,13:45:21,0,59,59,0
10ZAI,50FKM,06/12/2026,13:46:28,0,57,57,0
10ZAI,50FKM,06/12/2026,13:47:46,0,64,64,0
10ZAI,50FKM,06/12/2026,13:57:30,0,177,177,0
10ZAI,50FKM,06/12/2026,14:08:23,0,49,49,0
10ZAI,50FKM,06/12/2026,14:19:46,0,289,289,0
10ZAI,50FKM,06/12/2026,14:30:19,0,148,148,0
10ZAI,50FKM,06/12/2026,14:47:44,0,38,38,0
10ZAI,50FKM,06/12/2026,14:49:43,0,98,98,0
10ZAI,50FKM,06/12/2026,15:18:24,0,65,65,0
10ZAI,50FKM,06/12/2026,15:26:27,0,195,195,0
10ZAI,50FKM,06/12/2026,15:27:40,0,67,67,0
10ZAI,50FKM,06/12/2026,15:38:10,0,38,38,0
10ZAI,50FKM,06/12/2026,16:11:10,0,59,59,0
10ZAI,50FKM,06/12/2026,16:13:50,0,162,162,0
10ZAI,50FKM,06/12/2026,16:18:26,0,52,52,0
10ZAI,50FKM,06/12/2026,16:36:51,0,67,67,0
10ZAI,50FKM,06/12/2026,16:41:09,0,59,59,0
10ZAI,50FKM,06/12/2026,16:43:40,0,92,92,0
10ZAI,50FKM,06/12/2026,16:45:42,0,134,134,0
10ZAI,50FKM,06/12/2026,16:50:12,0,134,134,0
10ZAI,50FKM,06/12/2026,17:01:55,0,69,69,0
10ZAI,50FKM,06/12/2026,17:08:39,0,87,87,0
10ZAI,50FKM,06/12/2026,17:10:54,0,38,38,0
10ZAI,50FKM,06/12/2026,17:15:25,0,82,82,0
10ZAI,50FKM,06/12/2026,17:16:20,0,19,19,0
10ZAI,50FKM,06/12/2026,17:19:44,0,19,19,0
10ZAI,50FKM,06/12/2026,17:24:21,0,59,59,0
10ZAI,50FKM,06/12/2026,17:25:40,0,42,42,0
10ZAI,50FKM,06/12/2026,17:31:13,0,57,57,0
10ZAI,50FKM,06/12/2026,17:34:53,0,79,79,0
10ZAI,50FKM,06/12/2026,17:46:22,0,19,19,0
10ZAI,50FKM,06/12/2026,18:10:09,0,23,23,0
10ZAI,50FKM,06/12/2026,18:11:48,0,74,74,0
10ZAI,50FKM,06/12/2026,18:19:54,0,59,59,0
10ZAI,50FKM,6/13/2026,07:15:19,0,99,99,0
10ZAI,50FKM,6/13/2026,07:20:05,0,54,54,0
10ZAI,50FKM,6/13/2026,07:22:24,0,23,23,0
10ZAI,50FKM,6/13/2026,07:29:46,0,88,88,0
10ZAI,50FKM,6/13/2026,07:36:07,0,134,134,0
10ZAI,50FKM,6/13/2026,07:52:12,0,33,33,0
10ZAI,50FKM,6/13/2026,07:54:46,0,79,79,0
10ZAI,50FKM,6/13/2026,08:12:06,0,56,56,0
10ZAI,50FKM,6/13/2026,08:13:44,0,93,93,0
10ZAI,50FKM,6/13/2026,08:18:53,0,95,95,0
10ZAI,50FKM,6/13/2026,08:38:28,0,70,70,0
10ZAI,50FKM,6/13/2026,08:45:03,0,56,56,0
10ZAI,50FKM,6/13/2026,08:48:27,0,67,67,0
10ZAI,50FKM,6/13/2026,08:55:59,0,115,115,0
10ZAI,50FKM,6/13/2026,08:58:18,0,94,94,0
10ZAI,50FKM,6/13/2026,09:00:15,0,92,92,0
10ZAI,50FKM,6/13/2026,09:04:20,0,226,226,0
10ZAI,50FKM,6/13/2026,09:07:43,0,158,158,0
10ZAI,50FKM,6/13/2026,09:36:11,0,168,168,0
10ZAI,50FKM,6/13/2026,09:56:53,0,146,146,0
10ZAI,50FKM,6/13/2026,10:34:34,0,64,64,0
10ZAI,50FKM,6/13/2026,10:36:56,0,115,115,0
10ZAI,50FKM,6/13/2026,11:02:49,0,125,125,0
10ZAI,50FKM,6/13/2026,11:10:18,0,80,80,0
10ZAI,50FKM,6/13/2026,11:14:30,0,154,154,0
10ZAI,50FKM,6/13/2026,11:29:23,0,89,89,0
10ZAI,50FKM,6/13/2026,11:32:19,0,23,23,0
10ZAI,50FKM,6/13/2026,11:41:21,0,23,23,0
10ZAI,50FKM,6/13/2026,11:52:38,0,44,44,0
10ZAI,50FKM,6/13/2026,11:56:28,0,23,23,0
10ZAI,50FKM,6/13/2026,12:02:55,0,129,129,0
10ZAI,50FKM,6/13/2026,12:07:34,0,23,23,0
10ZAI,50FKM,6/13/2026,12:13:33,0,210,210,0
