10ZAI,50EDI,2026-03-31,10:37:49,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-03-31,10:50:22,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-03-31,10:52:30,0.0000,42.0000,42.0000,0.0000
10ZAI,50EDI,2026-03-31,11:04:07,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-03-31,11:14:40,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,11:17:45,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-31,11:39:05,0.0000,138.0000,138.0000,0.0000
10ZAI,50EDI,2026-03-31,11:45:44,0.0000,71.0000,71.0000,0.0000
10ZAI,50EDI,2026-03-31,11:47:03,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-31,11:49:13,0.0000,174.0000,174.0000,0.0000
10ZAI,50EDI,2026-03-31,11:56:47,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-03-31,12:19:45,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,12:50:43,0.0000,123.0000,123.0000,0.0000
10ZAI,50EDI,2026-03-31,12:52:42,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,12:58:14,0.0000,96.0000,96.0000,0.0000
10ZAI,50EDI,2026-03-31,13:03:38,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,13:04:55,0.0000,60.0000,60.0000,0.0000
10ZAI,50EDI,2026-03-31,15:30:41,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-03-31,15:42:44,0.0000,115.0000,115.0000,0.0000
10ZAI,50EDI,2026-03-31,16:12:48,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-04-01,07:39:45,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-04-01,07:55:34,0.0000,105.0000,105.0000,0.0000
10ZAI,50EDI,2026-04-01,07:57:17,0.0000,155.0000,155.0000,0.0000
10ZAI,50EDI,2026-04-01,07:59:27,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-01,08:04:01,0.0000,39.0000,39.0000,0.0000
10ZAI,50EDI,2026-04-01,08:09:51,0.0000,104.0000,104.0000,0.0000
10ZAI,50EDI,2026-04-01,08:13:47,0.0000,133.0000,133.0000,0.0000
10ZAI,50EDI,2026-04-01,08:20:18,0.0000,156.0000,156.0000,0.0000
10ZAI,50EDI,2026-04-01,08:22:07,0.0000,178.0000,178.0000,0.0000
10ZAI,50EDI,2026-04-01,08:28:28,0.0000,132.0000,132.0000,0.0000
10ZAI,50EDI,2026-04-01,08:51:15,0.0000,93.0000,93.0000,0.0000
10ZAI,50EDI,2026-04-01,08:57:52,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-04-01,09:00:54,0.0000,159.0000,159.0000,0.0000
10ZAI,50EDI,2026-04-01,09:12:53,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-04-01,09:14:02,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-01,09:16:09,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-04-01,09:22:01,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-04-01,09:23:54,0.0000,95.0000,95.0000,0.0000
10ZAI,50EDI,2026-04-01,09:31:45,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-01,09:36:28,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-04-01,09:54:02,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-04-01,09:59:27,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-04-01,10:15:16,0.0000,101.0000,101.0000,0.0000
10ZAI,50EDI,2026-04-01,10:17:17,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-01,10:36:32,0.0000,138.0000,138.0000,0.0000
10ZAI,50EDI,2026-04-01,10:40:17,0.0000,105.0000,105.0000,0.0000
10ZAI,50EDI,2026-04-01,10:51:15,0.0000,72.0000,72.0000,0.0000
10ZAI,50EDI,2026-04-01,11:08:47,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-04-01,11:24:18,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-04-01,11:26:20,0.0000,51.0000,51.0000,0.0000
10ZAI,50EDI,2026-04-01,11:29:29,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-01,11:41:10,0.0000,156.0000,156.0000,0.0000
10ZAI,50EDI,2026-04-01,13:02:40,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-01,13:04:38,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-01,13:21:12,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-01,13:29:27,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-01,13:43:20,0.0000,72.0000,72.0000,0.0000
10ZAI,50EDI,2026-04-01,13:53:30,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-01,13:55:04,0.0000,82.0000,82.0000,0.0000
10ZAI,50EDI,2026-04-01,14:13:13,0.0000,163.0000,163.0000,0.0000
10ZAI,50EDI,2026-04-01,14:15:52,0.0000,116.0000,116.0000,0.0000
10ZAI,50EDI,2026-04-01,14:26:46,0.0000,99.0000,99.0000,0.0000
10ZAI,50EDI,2026-04-01,14:34:18,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-04-01,14:45:24,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-01,15:21:15,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-01,15:23:54,0.0000,94.0000,94.0000,0.0000
10ZAI,50EDI,2026-04-01,15:36:23,0.0000,91.0000,91.0000,0.0000
10ZAI,50EDI,2026-04-01,15:37:30,0.0000,31.0000,31.0000,0.0000
10ZAI,50EDI,2026-04-01,15:58:48,0.0000,72.0000,72.0000,0.0000
10ZAI,50EDI,2026-04-01,16:06:02,0.0000,148.0000,148.0000,0.0000
10ZAI,50EDI,2026-04-01,16:34:26,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-04-01,16:52:51,0.0000,139.0000,139.0000,0.0000
10ZAI,50EDI,2026-04-01,17:00:05,0.0000,76.0000,76.0000,0.0000
10ZAI,50EDI,2026-04-01,17:20:11,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-04-06,07:36:42,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,07:46:41,0.0000,156.0000,156.0000,0.0000
10ZAI,50EDI,2026-04-06,07:51:17,0.0000,87.9900,87.9900,0.0000
10ZAI,50EDI,2026-04-06,07:52:26,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-06,07:56:59,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-06,08:00:31,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,08:01:56,0.0000,83.0000,83.0000,0.0000
10ZAI,50EDI,2026-04-06,08:10:25,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-04-06,08:12:18,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,08:19:51,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-04-06,08:26:09,0.0000,99.0000,99.0000,0.0000
10ZAI,50EDI,2026-04-06,08:37:14,0.0000,156.0000,156.0000,0.0000
10ZAI,50EDI,2026-04-06,08:38:40,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-04-06,08:41:42,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,08:42:53,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-04-06,08:44:31,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-04-06,08:45:58,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-04-06,08:49:19,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-04-06,08:51:25,0.0000,95.0000,95.0000,0.0000
10ZAI,50EDI,2026-04-06,08:56:26,0.0000,128.0000,128.0000,0.0000
10ZAI,50EDI,2026-04-06,08:58:46,0.0000,84.9900,84.9900,0.0000
10ZAI,50EDI,2026-04-06,09:02:13,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-06,09:06:44,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-04-06,09:07:54,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,09:10:39,0.0000,217.0000,217.0000,0.0000
10ZAI,50EDI,2026-04-06,09:11:47,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-04-06,09:17:51,0.0000,66.0000,66.0000,0.0000
10ZAI,50EDI,2026-04-06,09:19:03,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,09:21:07,0.0000,85.9900,85.9900,0.0000
10ZAI,50EDI,2026-04-06,09:22:22,0.0000,82.9900,82.9900,0.0000
10ZAI,50EDI,2026-04-06,09:25:12,0.0000,141.0000,141.0000,0.0000
10ZAI,50EDI,2026-04-06,09:27:00,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-06,09:29:46,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-04-06,09:30:51,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-04-06,09:33:43,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,09:35:09,0.0000,118.0000,118.0000,0.0000
10ZAI,50EDI,2026-04-06,09:44:28,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-04-06,09:48:14,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-04-06,09:49:42,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-06,09:53:00,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-04-06,10:15:12,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,10:28:37,0.0000,85.0000,85.0000,0.0000
10ZAI,50EDI,2026-04-06,10:29:39,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-06,10:33:42,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-06,11:11:07,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-06,11:18:28,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-04-06,11:22:14,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-04-06,11:26:48,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-06,11:31:28,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-04-06,11:47:48,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-04-06,11:50:29,0.0000,91.0000,91.0000,0.0000
10ZAI,50EDI,2026-04-06,12:09:14,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-06,12:39:00,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-06,12:58:16,0.0000,178.0000,178.0000,0.0000
10ZAI,50EDI,2026-04-06,13:00:39,0.0000,138.0000,138.0000,0.0000
10ZAI,50EDI,2026-04-06,14:33:41,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-04-06,14:35:23,0.0000,86.0000,86.0000,0.0000
10ZAI,50EDI,2026-04-06,14:43:54,0.0000,84.0000,84.0000,0.0000
10ZAI,50EDI,2026-04-06,14:59:26,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-06,15:11:34,0.0000,218.9900,218.9900,0.0000
10ZAI,50EDI,2026-04-06,15:20:17,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-04-06,15:21:53,0.0000,72.0000,72.0000,0.0000
10ZAI,50EDI,2026-04-06,15:22:55,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-06,15:35:49,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-06,15:37:51,0.0000,78.0000,78.0000,0.0000
10ZAI,50EDI,2026-04-06,16:14:21,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-04-06,16:17:59,0.0000,114.0000,114.0000,0.0000
10ZAI,50EDI,2026-04-06,16:25:47,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-04-07,07:32:54,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-07,07:51:32,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-07,07:53:00,0.0000,153.0000,153.0000,0.0000
10ZAI,50EDI,2026-04-07,07:54:14,0.0000,39.0000,39.0000,0.0000
10ZAI,50EDI,2026-04-07,07:55:54,0.0000,103.0000,103.0000,0.0000
10ZAI,50EDI,2026-04-07,08:00:40,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-07,08:04:47,0.0000,112.0000,112.0000,0.0000
10ZAI,50EDI,2026-04-07,08:06:58,0.0000,108.0000,108.0000,0.0000
10ZAI,50EDI,2026-04-07,08:08:52,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-04-07,08:14:21,0.0000,81.0000,81.0000,0.0000
10ZAI,50EDI,2026-04-07,08:19:17,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-04-07,08:20:48,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-04-07,08:22:41,0.0000,87.0000,87.0000,0.0000
10ZAI,50EDI,2026-04-07,08:24:32,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-07,08:27:38,0.0000,153.0000,153.0000,0.0000
10ZAI,50EDI,2026-04-07,08:32:35,0.0000,143.0000,143.0000,0.0000
10ZAI,50EDI,2026-04-07,08:34:35,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-07,08:36:43,0.0000,81.0000,81.0000,0.0000
10ZAI,50EDI,2026-04-07,08:38:15,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-07,08:41:07,0.0000,145.0000,145.0000,0.0000
10ZAI,50EDI,2026-04-07,08:46:31,0.0000,79.0000,79.0000,0.0000
10ZAI,50EDI,2026-04-07,08:48:03,0.0000,78.0000,78.0000,0.0000
10ZAI,50EDI,2026-04-07,08:50:44,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-04-07,08:52:20,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-07,08:54:40,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-04-07,08:56:34,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-04-07,08:57:48,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-07,08:59:21,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-04-07,09:03:14,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-04-07,09:05:29,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-04-07,09:18:09,0.0000,51.0000,51.0000,0.0000
10ZAI,50EDI,2026-04-07,09:19:30,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-07,09:20:47,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-07,09:25:11,0.0000,171.9900,171.9900,0.0000
10ZAI,50EDI,2026-04-07,09:30:10,0.0000,78.0000,78.0000,0.0000
10ZAI,50EDI,2026-04-07,09:33:36,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-07,09:48:22,0.0000,159.0000,159.0000,0.0000
10ZAI,50EDI,2026-04-07,10:35:44,0.0000,146.0000,146.0000,0.0000
10ZAI,50EDI,2026-04-07,10:36:54,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-07,10:39:26,0.0000,99.0000,99.0000,0.0000
10ZAI,50EDI,2026-04-07,10:43:38,0.0000,39.0000,39.0000,0.0000
10ZAI,50EDI,2026-04-07,10:45:48,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-04-07,10:49:38,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-07,10:51:24,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-04-07,10:55:03,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-07,10:59:56,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-04-07,11:16:54,0.0000,151.0000,151.0000,0.0000
10ZAI,50EDI,2026-04-07,11:23:53,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-07,11:25:13,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-07,11:52:46,0.0000,79.0000,79.0000,0.0000
10ZAI,50EDI,2026-04-07,12:20:36,0.0000,39.0000,39.0000,0.0000
10ZAI,50EDI,2026-04-07,12:50:39,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-04-07,12:53:34,0.0000,110.9900,110.9900,0.0000
10ZAI,50EDI,2026-04-07,12:58:16,0.0000,192.0000,192.0000,0.0000
10ZAI,50EDI,2026-04-07,13:07:49,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-07,13:33:00,0.0000,148.0000,148.0000,0.0000
10ZAI,50EDI,2026-04-07,14:13:46,0.0000,90.0000,90.0000,0.0000
10ZAI,50EDI,2026-04-07,14:18:41,0.0000,148.0000,148.0000,0.0000
10ZAI,50EDI,2026-04-07,14:20:05,0.0000,112.0000,112.0000,0.0000
10ZAI,50EDI,2026-04-07,14:28:13,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-04-07,14:36:40,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-04-07,14:37:41,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-07,14:43:29,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-04-07,14:58:01,0.0000,117.0000,117.0000,0.0000
10ZAI,50EDI,2026-04-07,15:17:29,0.0000,63.0000,63.0000,0.0000
10ZAI,50EDI,2026-04-07,15:20:02,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-04-07,15:21:10,0.0000,31.0000,31.0000,0.0000
10ZAI,50EDI,2026-04-07,15:41:18,0.0000,182.0000,182.0000,0.0000
10ZAI,50EDI,2026-04-07,16:00:19,0.0000,38.0000,38.0000,0.0000
10ZAI,50EDI,2026-04-07,16:15:45,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-04-07,16:23:18,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-07,16:37:54,0.0000,72.0000,72.0000,0.0000
10ZAI,50EDI,2026-04-07,16:43:43,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-04-08,07:20:53,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-04-08,07:22:26,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-08,07:25:47,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-08,07:27:33,0.0000,145.0000,145.0000,0.0000
10ZAI,50EDI,2026-04-08,07:28:58,0.0000,107.9900,107.9900,0.0000
10ZAI,50EDI,2026-04-08,07:34:05,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-04-08,07:44:30,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-04-08,07:46:19,0.0000,153.0000,153.0000,0.0000
10ZAI,50EDI,2026-04-08,07:49:22,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-04-08,07:50:19,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-04-08,07:51:40,0.0000,66.0000,66.0000,0.0000
10ZAI,50EDI,2026-04-08,07:53:28,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,07:56:07,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-04-08,08:02:45,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-08,08:05:16,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-04-08,08:09:42,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,08:14:02,0.0000,60.0000,60.0000,0.0000
10ZAI,50EDI,2026-04-08,08:30:53,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-04-08,08:32:40,0.0000,44.0000,44.0000,0.0000
10ZAI,50EDI,2026-04-08,08:33:40,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,08:35:15,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-08,08:40:22,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-04-08,08:45:19,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-04-08,08:49:06,0.0000,156.0000,156.0000,0.0000
10ZAI,50EDI,2026-04-08,08:52:53,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-08,08:56:05,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,09:03:29,0.0000,145.0000,145.0000,0.0000
10ZAI,50EDI,2026-04-08,09:04:32,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-08,09:06:21,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,09:16:04,0.0000,124.0000,124.0000,0.0000
10ZAI,50EDI,2026-04-08,09:18:30,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-04-08,09:20:23,0.0000,84.0000,84.0000,0.0000
10ZAI,50EDI,2026-04-08,09:22:36,0.0000,138.0000,138.0000,0.0000
10ZAI,50EDI,2026-04-08,09:26:36,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-04-08,09:28:21,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-04-08,09:29:56,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-04-08,09:31:42,0.0000,107.0000,107.0000,0.0000
10ZAI,50EDI,2026-04-08,09:38:16,0.0000,84.9900,84.9900,0.0000
10ZAI,50EDI,2026-04-08,09:44:06,0.0000,119.0000,119.0000,0.0000
10ZAI,50EDI,2026-04-08,09:46:00,0.0000,84.0000,84.0000,0.0000
10ZAI,50EDI,2026-04-08,09:48:12,0.0000,143.0000,143.0000,0.0000
10ZAI,50EDI,2026-04-08,09:49:45,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-04-08,09:54:00,0.0000,81.0000,81.0000,0.0000
10ZAI,50EDI,2026-04-08,09:58:05,0.0000,135.0000,135.0000,0.0000
10ZAI,50EDI,2026-04-08,10:05:35,0.0000,100.0000,100.0000,0.0000
10ZAI,50EDI,2026-04-08,10:06:39,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-08,10:09:30,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,10:10:46,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-08,10:16:13,0.0000,79.0000,79.0000,0.0000
10ZAI,50EDI,2026-04-08,10:25:34,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-04-08,10:26:51,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-04-08,10:29:11,0.0000,31.0000,31.0000,0.0000
10ZAI,50EDI,2026-04-08,10:30:54,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-04-08,10:32:55,0.0000,97.0000,97.0000,0.0000
10ZAI,50EDI,2026-04-08,10:33:52,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-04-08,10:37:51,0.0000,60.0000,60.0000,0.0000
10ZAI,50EDI,2026-04-08,10:39:48,0.0000,86.0000,86.0000,0.0000
10ZAI,50EDI,2026-04-08,10:42:05,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-08,10:43:59,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-04-08,10:46:39,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-08,11:03:11,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-04-08,11:04:24,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,11:05:34,0.0000,51.0000,51.0000,0.0000
10ZAI,50EDI,2026-04-08,11:07:19,0.0000,85.0000,85.0000,0.0000
10ZAI,50EDI,2026-04-08,11:09:37,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-04-08,11:33:17,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-04-08,11:34:17,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-04-08,11:38:45,0.0000,123.0000,123.0000,0.0000
10ZAI,50EDI,2026-04-08,11:42:29,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-08,11:58:09,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-04-08,12:25:05,0.0000,137.0000,137.0000,0.0000
10ZAI,50EDI,2026-04-08,12:55:59,0.0000,123.0000,123.0000,0.0000
10ZAI,50EDI,2026-04-08,13:03:27,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,13:04:30,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,13:08:33,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,13:18:12,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-04-08,13:19:40,0.0000,118.0000,118.0000,0.0000
10ZAI,50EDI,2026-04-08,13:20:54,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,13:22:23,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-04-08,13:30:46,0.0000,97.9900,97.9900,0.0000
10ZAI,50EDI,2026-04-08,13:33:33,0.0000,68.0000,68.0000,0.0000
10ZAI,50EDI,2026-04-08,13:35:19,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-04-08,13:47:42,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-08,13:49:52,0.0000,116.0000,116.0000,0.0000
10ZAI,50EDI,2026-04-08,13:54:24,0.0000,178.0000,178.0000,0.0000
10ZAI,50EDI,2026-04-08,13:57:49,0.0000,164.0000,164.0000,0.0000
10ZAI,50EDI,2026-04-08,14:12:54,0.0000,85.9900,85.9900,0.0000
10ZAI,50EDI,2026-04-08,14:23:09,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-04-08,14:50:20,0.0000,82.0000,82.0000,0.0000
10ZAI,50EDI,2026-04-08,14:56:07,0.0000,120.9900,120.9900,0.0000
10ZAI,50EDI,2026-04-08,15:07:41,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-04-08,15:09:20,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-04-08,15:14:03,0.0000,128.0000,128.0000,0.0000
10ZAI,50EDI,2026-04-08,15:40:03,0.0000,99.0000,99.0000,0.0000
10ZAI,50EDI,2026-04-08,15:45:52,0.0000,51.0000,51.0000,0.0000
10ZAI,50EDI,2026-04-08,15:52:03,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-04-08,16:30:47,0.0000,149.9900,149.9900,0.0000
10ZAI,50EDI,2026-04-08,16:55:07,0.0000,23.0000,23.0000,0.0000
10ZAI,50EDI,2026-04-08,16:57:20,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-04-08,17:10:41,0.0000,71.0000,71.0000,0.0000
10ZAI,50EDI,2026-04-08,17:17:04,0.0000,194.0000,194.0000,0.0000
10ZAI,50EDI,2026-04-08,17:19:24,0.0000,140.0000,140.0000,0.0000
10ZAI,50EDI,2026-04-09,07:33:16,0.0000,138.0000,138.0000,0.0000
